[t=26.817s step=0] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.96m), breakfast_table_xftrki_0(1.20m), straight_chair_uofiqj_0(1.39m)
[t=75.031s step=47] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.96m), breakfast_table_xftrki_0(1.20m), straight_chair_uofiqj_0(1.38m)
[t=134.545s step=120] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.96m), breakfast_table_xftrki_0(1.19m), straight_chair_uofiqj_0(1.38m)
[t=169.383s step=163] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.95m), breakfast_table_xftrki_0(1.19m), straight_chair_uofiqj_0(1.38m)
[t=173.448s step=168] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.95m), breakfast_table_xftrki_0(1.18m), straight_chair_uofiqj_0(1.38m)
[t=174.253s step=169] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.94m), breakfast_table_xftrki_0(1.18m), straight_chair_uofiqj_0(1.38m)
[t=175.063s step=170] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.94m), breakfast_table_xftrki_0(1.17m), straight_chair_uofiqj_0(1.38m)
[t=175.870s step=171] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.93m), breakfast_table_xftrki_0(1.16m), straight_chair_uofiqj_0(1.38m)
[t=176.679s step=172] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.93m), breakfast_table_xftrki_0(1.15m), straight_chair_uofiqj_0(1.38m)
[t=177.484s step=173] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.92m), breakfast_table_xftrki_0(1.15m), straight_chair_uofiqj_0(1.38m)
[t=178.296s step=174] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.92m), breakfast_table_xftrki_0(1.14m), straight_chair_uofiqj_0(1.38m)
[t=179.111s step=175] NEARBY_RELEVANT stairs_tikozn_0(0.66m), straight_chair_uofiqj_1(0.91m), breakfast_table_xftrki_0(1.13m), straight_chair_uofiqj_0(1.38m)
[t=179.916s step=176] NEARBY_RELEVANT stairs_tikozn_0(0.66m), straight_chair_uofiqj_1(0.91m), breakfast_table_xftrki_0(1.12m), straight_chair_uofiqj_0(1.38m), sofa_frlxgz_0(1.50m)
[t=180.724s step=177] NEARBY_RELEVANT stairs_tikozn_0(0.66m), straight_chair_uofiqj_1(0.90m), breakfast_table_xftrki_0(1.11m), straight_chair_uofiqj_0(1.38m), sofa_frlxgz_0(1.50m)
[t=181.535s step=178] NEARBY_RELEVANT stairs_tikozn_0(0.66m), straight_chair_uofiqj_1(0.90m), breakfast_table_xftrki_0(1.11m), straight_chair_uofiqj_0(1.38m), sofa_frlxgz_0(1.49m)
[t=182.351s step=179] NEARBY_RELEVANT stairs_tikozn_0(0.66m), straight_chair_uofiqj_1(0.89m), breakfast_table_xftrki_0(1.10m), straight_chair_uofiqj_0(1.38m), sofa_frlxgz_0(1.49m)
[t=183.267s step=180] NEARBY_RELEVANT stairs_tikozn_0(0.67m), straight_chair_uofiqj_1(0.89m), breakfast_table_xftrki_0(1.09m), straight_chair_uofiqj_0(1.38m), sofa_frlxgz_0(1.49m)
[t=184.888s step=182] NEARBY_RELEVANT stairs_tikozn_0(0.67m), straight_chair_uofiqj_1(0.88m), breakfast_table_xftrki_0(1.08m), straight_chair_uofiqj_0(1.38m), sofa_frlxgz_0(1.48m)
[t=185.680s step=183] NEARBY_RELEVANT stairs_tikozn_0(0.67m), straight_chair_uofiqj_1(0.88m), breakfast_table_xftrki_0(1.07m), straight_chair_uofiqj_0(1.38m), sofa_frlxgz_0(1.48m)
[t=186.472s step=184] NEARBY_RELEVANT stairs_tikozn_0(0.68m), straight_chair_uofiqj_1(0.87m), breakfast_table_xftrki_0(1.06m), straight_chair_uofiqj_0(1.38m), sofa_frlxgz_0(1.48m)
[t=188.070s step=186] NEARBY_RELEVANT stairs_tikozn_0(0.68m), straight_chair_uofiqj_1(0.87m), breakfast_table_xftrki_0(1.05m), straight_chair_uofiqj_0(1.38m), sofa_frlxgz_0(1.47m)
[t=188.870s step=187] NEARBY_RELEVANT stairs_tikozn_0(0.68m), straight_chair_uofiqj_1(0.86m), breakfast_table_xftrki_0(1.04m), straight_chair_uofiqj_0(1.38m), sofa_frlxgz_0(1.47m)
